epoch,batch,perte_entrainement,accuracy_entrainement
8,528,0.741201639175415,81.25
8,529,0.6476063132286072,81.25
8,530,0.834764301776886,68.75
8,531,0.7703275084495544,81.25
8,532,1.1382088661193848,81.25
8,533,0.3427063822746277,87.5
8,534,1.583406686782837,56.25
8,535,1.0935951471328735,68.75
8,536,0.7344451546669006,75.0
8,537,0.37321484088897705,87.5
8,538,0.9685922265052795,75.0
8,539,0.5785101056098938,81.25
8,540,1.3020036220550537,62.5
8,541,1.5104343891143799,62.5
8,542,0.911080002784729,75.0
8,543,1.0629773139953613,62.5
8,544,0.8730728626251221,87.5
8,545,0.36648672819137573,93.75
8,546,0.7749391198158264,75.0
8,547,0.4782165288925171,87.5
8,548,0.673751711845398,75.0
8,549,1.2473664283752441,56.25
8,550,0.5712622404098511,81.25
8,551,0.7646324038505554,75.0
8,552,0.8347390294075012,68.75
8,553,0.4792943596839905,93.75
8,554,0.3355529308319092,87.5
8,555,0.503609299659729,87.5
8,556,0.6661034822463989,81.25
8,557,0.7346835136413574,75.0
8,558,1.0532686710357666,68.75
8,559,0.06741771847009659,100.0
8,560,0.9209982752799988,62.5
8,561,0.5844619870185852,87.5
8,562,0.3482955992221832,87.5
8,563,0.7917428016662598,68.75
8,564,0.5233578085899353,81.25
8,565,0.29800689220428467,87.5
8,566,0.367652028799057,87.5
8,567,0.805698037147522,81.25
8,568,0.8218802809715271,68.75
8,569,0.36623239517211914,87.5
8,570,0.37123793363571167,93.75
8,571,0.5758360624313354,75.0
8,572,0.24439577758312225,87.5
8,573,0.2048194259405136,93.75
8,574,0.4484919011592865,87.5
8,575,1.111836314201355,75.0
8,576,1.0993770360946655,68.75
8,577,0.1029258593916893,100.0
8,578,0.5529240369796753,75.0
8,579,0.38682031631469727,93.75
8,580,0.8765192031860352,68.75
8,581,1.2657026052474976,75.0
8,582,0.4420255124568939,81.25
8,583,0.7490271329879761,75.0
8,584,0.4035317301750183,93.75
8,585,0.8309602737426758,81.25
8,586,0.4084027111530304,87.5
8,587,0.5236634612083435,87.5
8,588,0.7002831697463989,81.25
8,589,0.575077474117279,81.25
8,590,0.21917040646076202,93.75
8,591,0.6052736043930054,81.25
8,592,0.6780073046684265,68.75
8,593,0.459973007440567,75.0
8,594,0.716413140296936,75.0
8,595,0.6486076712608337,81.25
8,596,0.9982585906982422,75.0
8,597,0.4911741316318512,93.75
8,598,0.8775812983512878,81.25
8,599,0.9685200452804565,75.0
8,600,0.11226106435060501,100.0
8,601,0.5739293098449707,81.25
8,602,0.41731274127960205,81.25
8,603,0.6400657296180725,87.5
8,604,0.5137856602668762,81.25
8,605,0.9740532636642456,75.0
8,606,0.5462676286697388,75.0
8,607,0.5172195434570312,87.5
8,608,0.6854876279830933,81.25
8,609,0.9510815739631653,68.75
8,610,0.3475090563297272,87.5
8,611,0.3831590414047241,87.5
8,612,1.5238412618637085,75.0
8,613,1.0313323736190796,75.0
8,614,0.6222665309906006,75.0
8,615,0.31117746233940125,87.5
8,616,0.512758731842041,87.5
8,617,0.20277418196201324,93.75
8,618,0.4658086895942688,81.25
8,619,1.442560076713562,62.5
8,620,1.0311734676361084,75.0
8,621,0.4060378670692444,81.25
8,622,0.9187515377998352,75.0
8,623,1.438966155052185,56.25
8,624,0.19887684285640717,93.75
8,625,0.9940770864486694,68.75
8,626,0.6296746134757996,62.5
8,627,1.0950089693069458,81.25
8,628,0.6423699855804443,81.25
8,629,0.5355386734008789,81.25
8,630,0.3470686674118042,87.5
8,631,0.36115798354148865,81.25
8,632,0.5874285697937012,87.5
8,633,0.6472926139831543,81.25
8,634,0.8320399522781372,75.0
8,635,1.2933740615844727,62.5
8,636,0.661482572555542,81.25
8,637,0.7927684783935547,81.25
8,638,0.5072490572929382,87.5
8,639,0.5053198933601379,81.25
8,640,1.201377511024475,56.25
8,641,0.6107856631278992,87.5
8,642,0.24288310110569,87.5
8,643,0.7594907283782959,81.25
8,644,0.7721173167228699,81.25
8,645,0.4976652264595032,87.5
8,646,0.47553151845932007,93.75
8,647,1.0262166261672974,68.75
8,648,1.2999645471572876,68.75
8,649,0.20315515995025635,87.5
8,650,0.19687798619270325,93.75
8,651,0.6388685703277588,75.0
8,652,1.1358569860458374,68.75
8,653,0.7994821667671204,93.75
8,654,0.731550931930542,81.25
8,655,0.3937758803367615,87.5
8,656,1.10484778881073,81.25
8,657,0.25494512915611267,93.75
8,658,0.48172348737716675,81.25
8,659,0.628657877445221,81.25
8,660,1.0535662174224854,75.0
8,661,0.6406516432762146,87.5
8,662,0.8655319809913635,87.5
8,663,0.6351304054260254,68.75
8,664,1.1841583251953125,68.75
8,665,0.8985106945037842,75.0
8,666,1.3137412071228027,62.5
8,667,0.6585454344749451,87.5
8,668,1.6083427667617798,75.0
8,669,1.2083046436309814,62.5
8,670,0.3151489198207855,93.75
8,671,0.6170551180839539,81.25
8,672,0.9273742437362671,75.0
8,673,0.5583821535110474,87.5
8,674,0.45940130949020386,93.75
8,675,0.6272742748260498,75.0
8,676,0.9245167970657349,62.5
8,677,0.8300144672393799,81.25
8,678,1.0059831142425537,81.25
8,679,0.4727049171924591,81.25
8,680,0.3628036081790924,87.5
8,681,0.8969177007675171,68.75
8,682,0.9319548010826111,81.25
8,683,1.1723569631576538,68.75
8,684,0.7835891246795654,68.75
8,685,0.4071071445941925,81.25
8,686,0.450125515460968,75.0
8,687,0.32773932814598083,87.5
8,688,0.6225031614303589,87.5
8,689,0.21211591362953186,87.5
8,690,0.24029360711574554,93.75
8,691,1.010587215423584,75.0
8,692,0.48635703325271606,75.0
8,693,0.3814416229724884,87.5
8,694,0.2915070652961731,93.75
8,695,0.48931723833084106,81.25
8,696,0.7753767371177673,87.5
8,697,0.6917310357093811,62.5
8,698,0.9768526554107666,93.75
8,699,0.4782240688800812,87.5
8,700,0.49515458941459656,81.25
8,701,0.8278961181640625,81.25
8,702,0.7088183164596558,81.25
8,703,0.33698180317878723,81.25
8,704,0.7427999377250671,75.0
8,705,1.147788166999817,75.0
8,706,0.5642290711402893,93.75
8,707,1.547182559967041,56.25
8,708,0.84532231092453,75.0
8,709,0.5128806233406067,81.25
8,710,0.9896500110626221,68.75
8,711,0.2776243984699249,87.5
8,712,0.6386504769325256,81.25
8,713,0.6850937604904175,75.0
8,714,0.6704966425895691,87.5
8,715,0.9819879531860352,68.75
8,716,0.7154944539070129,87.5
8,717,0.22733844816684723,87.5
8,718,0.7096996307373047,87.5
8,719,0.5897439122200012,81.25
8,720,0.7377437949180603,87.5
8,721,1.149997353553772,68.75
8,722,0.5636060833930969,75.0
8,723,0.48887038230895996,75.0
8,724,0.39773353934288025,93.75
8,725,1.0726299285888672,75.0
8,726,0.5753756761550903,75.0
8,727,0.584165096282959,68.75
8,728,0.8259158134460449,87.5
8,729,1.0076061487197876,75.0
8,730,0.6483941674232483,81.25
8,731,0.8838057518005371,68.75
8,732,0.7071308493614197,75.0
8,733,0.5581808686256409,81.25
8,734,0.7042323350906372,81.25
8,735,0.8398011922836304,68.75
8,736,0.8499788045883179,75.0
8,737,1.0722519159317017,75.0
8,738,0.46881675720214844,81.25
8,739,0.86176598072052,81.25
8,740,0.3340969681739807,93.75
8,741,0.7441510558128357,81.25
8,742,1.0746917724609375,81.25
8,743,0.42014235258102417,87.5
8,744,0.5489001870155334,87.5
8,745,0.6209926605224609,87.5
8,746,0.4295717775821686,87.5
8,747,0.5487524271011353,87.5
8,748,0.25365111231803894,93.75
8,749,0.8603647947311401,62.5
8,750,1.1676974296569824,75.0
8,751,0.38004377484321594,87.5
8,752,0.7495909929275513,81.25
8,753,0.505028486251831,81.25
8,754,0.3726651668548584,100.0
8,755,0.9264519214630127,81.25
8,756,0.6971341967582703,81.25
8,757,0.4003257751464844,87.5
8,758,0.9431281685829163,68.75
8,759,0.26549389958381653,93.75
8,760,0.9909852743148804,81.25
8,761,0.5655378103256226,81.25
8,762,0.7890621423721313,75.0
8,763,0.8450648188591003,81.25
8,764,0.9589014053344727,75.0
8,765,1.0915602445602417,56.25
8,766,0.5326113700866699,68.75
8,767,0.4491676092147827,93.75
8,768,0.6753063797950745,75.0
8,769,0.1753174066543579,93.75
8,770,0.4682077169418335,93.75
8,771,1.4086259603500366,56.25
8,772,0.6820986866950989,81.25
8,773,0.8535208702087402,68.75
8,774,0.795398473739624,87.5
8,775,0.33646732568740845,87.5
8,776,0.6941528916358948,75.0
8,777,0.9612507820129395,62.5
8,778,0.2075446993112564,93.75
8,779,0.49929988384246826,81.25
8,780,0.5888540148735046,87.5
8,781,0.6937083601951599,81.25
8,782,0.8923007249832153,68.75
8,783,1.6092984676361084,68.75
8,784,0.42951181530952454,87.5
8,785,0.39906319975852966,93.75
8,786,0.6361981630325317,87.5
8,787,0.9836723804473877,68.75
8,788,0.5609948039054871,81.25
8,789,0.8859969973564148,75.0
8,790,0.8607606887817383,75.0
8,791,1.018982172012329,75.0
8,792,0.45056360960006714,93.75
8,793,1.0337133407592773,81.25
8,794,0.36482295393943787,87.5
8,795,0.43771350383758545,87.5
8,796,0.5771523714065552,81.25
8,797,0.8872984051704407,81.25
8,798,0.8069625496864319,68.75
8,799,0.6890425086021423,68.75
8,800,0.20864097774028778,93.75
8,801,0.9000977873802185,68.75
8,802,0.5424205660820007,93.75
8,803,0.45983773469924927,81.25
8,804,0.7936390042304993,62.5
8,805,0.8971408605575562,75.0
8,806,0.798416018486023,81.25
8,807,0.3545953929424286,93.75
8,808,0.24628600478172302,93.75
8,809,0.10544940829277039,93.75
8,810,0.7700666189193726,68.75
8,811,0.32007554173469543,87.5
8,812,0.4962024390697479,81.25
8,813,0.9529452323913574,75.0
8,814,0.882049024105072,75.0
8,815,0.8144077062606812,68.75
8,816,0.7369892597198486,87.5
8,817,0.49553489685058594,81.25
8,818,0.6712382435798645,81.25
8,819,0.6855835914611816,75.0
8,820,1.0424907207489014,75.0
8,821,0.8366724252700806,81.25
8,822,0.1823631078004837,93.75
8,823,0.4420037865638733,81.25
8,824,0.35647523403167725,81.25
8,825,0.9719620943069458,75.0
8,826,0.5386303663253784,87.5
8,827,0.23520050942897797,93.75
8,828,0.8876566290855408,75.0
8,829,0.3016766607761383,87.5
8,830,0.3114992678165436,87.5
8,831,0.5764053463935852,81.25
8,832,0.3137439489364624,87.5
8,833,0.8602576851844788,81.25
8,834,0.34856972098350525,93.75
8,835,0.5666760206222534,87.5
8,836,0.24482880532741547,93.75
8,837,0.43413862586021423,93.75
8,838,1.5531586408615112,62.5
8,839,0.5842009782791138,81.25
8,840,0.8560213446617126,75.0
8,841,0.4110766351222992,93.75
8,842,0.9421647787094116,75.0
8,843,0.5780261158943176,87.5
8,844,1.1262437105178833,81.25
8,845,1.3991775512695312,56.25
8,846,0.6770827174186707,68.75
8,847,0.421827495098114,81.25
8,848,1.0453150272369385,81.25
8,849,0.3538983464241028,93.75
8,850,0.8754062056541443,56.25
8,851,0.8661530613899231,75.0
8,852,0.7712358236312866,68.75
8,853,0.2919197380542755,93.75
8,854,0.4943258762359619,87.5
8,855,0.6880515217781067,81.25
8,856,0.47412896156311035,75.0
8,857,0.8844305276870728,62.5
8,858,0.5804267525672913,87.5
8,859,0.5701935291290283,87.5
8,860,0.17707939445972443,93.75
8,861,0.9763048887252808,68.75
8,862,1.1592925786972046,81.25
8,863,0.6523178815841675,68.75
8,864,0.47293975949287415,93.75
8,865,0.3199429214000702,81.25
8,866,0.9824599027633667,75.0
8,867,0.6154345273971558,87.5
8,868,0.774455726146698,75.0
8,869,0.6002416610717773,87.5
8,870,0.381233811378479,87.5
8,871,0.3143765926361084,87.5
8,872,0.550437331199646,87.5
8,873,0.6362594366073608,75.0
8,874,1.1423083543777466,75.0
8,875,0.5314062237739563,75.0
8,876,0.21763314306735992,93.75
8,877,1.059496283531189,75.0
8,878,0.886158287525177,62.5
8,879,0.4091610014438629,87.5
8,880,0.8616060018539429,81.25
8,881,0.3023129403591156,87.5
8,882,0.8109725713729858,75.0
8,883,0.5791176557540894,81.25
8,884,0.3100779950618744,93.75
8,885,0.7170697450637817,81.25
8,886,0.8590137958526611,81.25
8,887,0.6843693852424622,68.75
8,888,0.3419226408004761,93.75
8,889,0.3572691082954407,93.75
8,890,0.4783206880092621,87.5
8,891,0.27884113788604736,87.5
8,892,0.8013721108436584,75.0
8,893,0.7549964189529419,68.75
8,894,0.5351334810256958,75.0
8,895,0.7648398876190186,68.75
8,896,0.8917261958122253,81.25
8,897,1.127951979637146,81.25
8,898,0.6368266344070435,75.0
8,899,1.4768357276916504,68.75
8,900,0.8321845531463623,75.0
8,901,0.12272188812494278,100.0
8,902,0.40693676471710205,87.5
8,903,0.5001380443572998,87.5
8,904,0.9837461113929749,75.0
8,905,0.905881404876709,75.0
8,906,0.4236532151699066,81.25
8,907,0.5726295709609985,68.75
8,908,0.24318888783454895,87.5
8,909,0.5358484983444214,81.25
8,910,1.7264658212661743,62.5
8,911,0.5942314267158508,68.75
8,912,1.0104315280914307,56.25
8,913,0.589058518409729,75.0
8,914,0.7707096934318542,81.25
8,915,1.200289011001587,56.25
8,916,0.48277443647384644,87.5
8,917,0.9756020307540894,81.25
8,918,0.2786746919155121,93.75
8,919,0.6787509322166443,81.25
8,920,0.13042540848255157,100.0
8,921,0.6608177423477173,75.0
8,922,0.7192520499229431,75.0
8,923,0.6767294406890869,87.5
8,924,0.35310107469558716,81.25
8,925,0.771334707736969,75.0
8,926,0.6491184234619141,68.75
8,927,0.8302793502807617,75.0
8,928,1.0436429977416992,68.75
8,929,0.7275087237358093,75.0
8,930,1.0187879800796509,75.0
8,931,0.6309880018234253,81.25
8,932,0.8360851407051086,75.0
8,933,1.2923545837402344,68.75
8,934,0.7994323372840881,68.75
8,935,0.31982946395874023,93.75
8,936,0.37115252017974854,87.5
8,937,0.9938191175460815,87.5
8,938,0.7549703121185303,87.5
8,939,0.6485224962234497,81.25
8,940,0.45613983273506165,81.25
8,941,0.42133933305740356,87.5
8,942,0.587115466594696,93.75
8,943,0.3275749087333679,87.5
8,944,0.8188889622688293,81.25
8,945,0.7886345982551575,81.25
8,946,0.5400458574295044,87.5
8,947,0.5823472738265991,81.25
8,948,0.4918960928916931,68.75
8,949,0.5603989958763123,87.5
8,950,0.16238969564437866,100.0
8,951,0.5950750112533569,87.5
8,952,0.33322152495384216,93.75
8,953,0.6282119750976562,81.25
8,954,0.3385083079338074,87.5
8,955,0.549306333065033,87.5
8,956,0.7255903482437134,81.25
8,957,1.0464870929718018,62.5
8,958,0.061269260942935944,100.0
8,959,1.4389055967330933,62.5
8,960,0.5116917490959167,68.75
8,961,1.0268312692642212,62.5
8,962,0.14097240567207336,100.0
8,963,0.4473031163215637,87.5
8,964,0.481713205575943,87.5
8,965,0.4204605519771576,81.25
8,966,0.27528563141822815,93.75
8,967,0.2523268461227417,93.75
8,968,0.9666231870651245,62.5
8,969,1.1188302040100098,75.0
8,970,0.5189079642295837,93.75
8,971,0.9283005595207214,75.0
8,972,0.18567027151584625,93.75
8,973,0.9090362787246704,75.0
8,974,1.0355985164642334,75.0
8,975,1.2477120161056519,68.75
8,976,0.7764468789100647,75.0
8,977,0.43409591913223267,87.5
8,978,0.3744790554046631,81.25
8,979,0.9706668257713318,68.75
8,980,1.0024259090423584,75.0
8,981,0.6786941289901733,93.75
8,982,0.6571447849273682,81.25
8,983,0.5743473172187805,87.5
8,984,0.16735488176345825,100.0
8,985,0.3838713765144348,87.5
8,986,0.6359923481941223,75.0
8,987,0.3138693571090698,87.5
8,988,0.546920895576477,87.5
8,989,1.037603497505188,75.0
8,990,0.5962125062942505,81.25
8,991,0.2960883378982544,93.75
8,992,0.49092987179756165,81.25
8,993,0.4694833755493164,87.5
8,994,0.6803305149078369,62.5
8,995,0.46027955412864685,81.25
8,996,0.8023443222045898,75.0
8,997,1.1256544589996338,62.5
8,998,0.9236102104187012,81.25
8,999,1.0374372005462646,75.0
8,1000,0.38031667470932007,87.5
8,1001,0.6295943856239319,81.25
8,1002,0.9198592305183411,75.0
8,1003,0.6143193244934082,81.25
8,1004,0.2779795527458191,93.75
8,1005,0.8872901797294617,68.75
8,1006,0.5687934756278992,81.25
8,1007,0.7251225113868713,81.25
8,1008,0.4326736330986023,81.25
8,1009,1.3333393335342407,62.5
8,1010,0.504910945892334,81.25
8,1011,1.1264183521270752,75.0
8,1012,0.17549929022789001,100.0
8,1013,0.35393765568733215,93.75
8,1014,1.3009777069091797,68.75
8,1015,0.1851808875799179,100.0
8,1016,0.9508535861968994,75.0
8,1017,1.0535939931869507,62.5
8,1018,1.1421560049057007,68.75
8,1019,0.6279562711715698,81.25
8,1020,0.8812175989151001,81.25
8,1021,0.35564467310905457,87.5
8,1022,0.8341583013534546,75.0
8,1023,0.1955890655517578,100.0
8,1024,0.4772294759750366,75.0
8,1025,0.6505237817764282,81.25
8,1026,0.7615348696708679,75.0
8,1027,0.799079179763794,68.75
8,1028,0.12364381551742554,100.0
8,1029,1.1518031358718872,75.0
8,1030,1.183768630027771,56.25
8,1031,0.8663511872291565,68.75
8,1032,1.0694105625152588,68.75
8,1033,1.1515111923217773,68.75
8,1034,0.5220013856887817,75.0
8,1035,0.6317468285560608,75.0
8,1036,0.7119407653808594,68.75
8,1037,0.530333936214447,81.25
8,1038,0.4071718454360962,87.5
8,1039,0.7170227766036987,87.5
8,1040,1.4557998180389404,75.0
8,1041,0.3367391526699066,93.75
8,1042,0.27796468138694763,93.75
8,1043,1.2680599689483643,68.75
8,1044,0.21875952184200287,93.75
8,1045,0.2132682204246521,93.75
8,1046,0.7019800543785095,75.0
8,1047,0.9640113711357117,75.0
8,1048,1.5303541421890259,68.75
8,1049,0.9155218601226807,75.0
8,1050,0.5413723587989807,81.25
8,1051,0.5675916075706482,81.25
8,1052,0.5501025915145874,81.25
8,1053,0.6131155490875244,75.0
8,1054,0.36244863271713257,93.75
8,1055,0.2696841061115265,93.75
8,1056,0.35843905806541443,87.5
8,1057,1.0055153369903564,87.5
8,1058,0.9166614413261414,75.0
8,1059,0.38557854294776917,87.5
8,1060,0.41928407549858093,87.5
8,1061,0.51172935962677,81.25
8,1062,0.6216417551040649,87.5
8,1063,0.9888066649436951,68.75
8,1064,0.40387994050979614,87.5
8,1065,0.34069371223449707,87.5
8,1066,0.43292954564094543,81.25
8,1067,0.7146297097206116,81.25
8,1068,0.9488757848739624,68.75
8,1069,0.6885154247283936,68.75
8,1070,0.7118799686431885,68.75
8,1071,0.31262674927711487,87.5
8,1072,1.2330199480056763,81.25
8,1073,0.6039157509803772,75.0
8,1074,0.3746534585952759,87.5
8,1075,0.3723318874835968,81.25
8,1076,0.6371701955795288,68.75
8,1077,0.598727822303772,87.5
8,1078,0.35763394832611084,81.25
8,1079,0.6337915658950806,81.25
8,1080,0.7990939021110535,81.25
8,1081,0.734809935092926,81.25
8,1082,0.5641520023345947,75.0
8,1083,0.47353628277778625,93.75
8,1084,0.8835938572883606,62.5
8,1085,0.5825732350349426,81.25
8,1086,1.721203088760376,62.5
8,1087,0.3997189700603485,81.25
8,1088,0.8424304723739624,75.0
8,1089,0.9595566391944885,75.0
8,1090,1.0657747983932495,75.0
8,1091,0.3874734938144684,87.5
8,1092,1.0053496360778809,68.75
8,1093,0.22826501727104187,87.5
8,1094,0.6038694977760315,75.0
8,1095,0.6849002838134766,81.25
8,1096,0.8818575143814087,81.25
8,1097,0.6504495143890381,75.0
8,1098,0.8346724510192871,81.25
8,1099,0.2504013180732727,87.5
8,1100,0.8489148020744324,75.0
8,1101,0.9852309823036194,75.0
8,1102,0.28150272369384766,87.5
8,1103,0.585276186466217,81.25
8,1104,0.8629124760627747,75.0
8,1105,0.8863480091094971,81.25
8,1106,1.6408153772354126,68.75
8,1107,0.49171534180641174,75.0
8,1108,0.3994099199771881,93.75
8,1109,0.5878989100456238,87.5
8,1110,0.4641790986061096,87.5
8,1111,0.7141328454017639,75.0
8,1112,0.14913533627986908,100.0
8,1113,0.5167115926742554,87.5
8,1114,0.20357809960842133,93.75
8,1115,0.8249870538711548,75.0
8,1116,0.5555296540260315,81.25
8,1117,0.48395058512687683,81.25
8,1118,0.9136881828308105,75.0
8,1119,0.3931087851524353,93.75
8,1120,0.12738505005836487,100.0
8,1121,0.6229726076126099,87.5
8,1122,1.8294272422790527,50.0
8,1123,0.4975768029689789,75.0
8,1124,0.5729758143424988,75.0
8,1125,0.22094926238059998,93.75
8,1126,1.1602251529693604,68.75
8,1127,0.7067264914512634,81.25
8,1128,0.6564666032791138,87.5
8,1129,0.6304407715797424,87.5
8,1130,0.766442060470581,75.0
8,1131,0.8351931571960449,75.0
8,1132,0.6858991384506226,87.5
8,1133,1.0614850521087646,62.5
8,1134,0.6780406832695007,75.0
8,1135,0.47269028425216675,81.25
8,1136,0.36205172538757324,87.5
8,1137,1.249654769897461,62.5
8,1138,0.9653924703598022,68.75
8,1139,2.048585891723633,68.75
8,1140,0.828951358795166,75.0
8,1141,0.8714092969894409,75.0
8,1142,1.0469266176223755,62.5
8,1143,0.5038458704948425,93.75
8,1144,0.2793055772781372,87.5
8,1145,0.6870680451393127,68.75
8,1146,0.8670753836631775,62.5
8,1147,0.17968331277370453,93.75
8,1148,0.8787326812744141,81.25
8,1149,0.6466547250747681,75.0
8,1150,0.37543243169784546,93.75
8,1151,0.6954328417778015,81.25
8,1152,0.5481816530227661,75.0
8,1153,0.1428924947977066,93.75
8,1154,0.7398054003715515,81.25
8,1155,1.2609286308288574,62.5
8,1156,0.31417933106422424,93.75
8,1157,0.8539882302284241,81.25
8,1158,0.6114382147789001,75.0
8,1159,0.7878630757331848,81.25
8,1160,1.338530421257019,56.25
8,1161,1.0814647674560547,68.75
8,1162,0.8703630566596985,81.25
8,1163,1.2141979932785034,81.25
8,1164,0.6577696204185486,81.25
8,1165,0.3312363922595978,87.5
8,1166,0.2694290280342102,93.75
8,1167,0.3966400623321533,87.5
8,1168,0.7987037301063538,75.0
8,1169,1.032043695449829,68.75
8,1170,1.5813066959381104,56.25
8,1171,0.7703362107276917,87.5
8,1172,0.49113917350769043,81.25
8,1173,0.8559864163398743,87.5
8,1174,0.8793803453445435,68.75
8,1175,1.256807565689087,62.5
8,1176,0.44933244585990906,81.25
