epoch,batch,perte_entrainement,accuracy_entrainement
8,897,0.8970761299133301,75.0
8,898,0.6550713777542114,75.0
8,899,0.285767138004303,87.5
8,900,0.7590309977531433,81.25
8,901,1.0667604207992554,68.75
8,902,0.6000826954841614,81.25
8,903,0.6429370045661926,81.25
8,904,0.9119407534599304,81.25
8,905,0.48585212230682373,81.25
8,906,0.6770780086517334,75.0
8,907,0.4244796633720398,81.25
8,908,0.3339230716228485,87.5
8,909,0.919739305973053,75.0
8,910,0.40204691886901855,75.0
8,911,0.6266084909439087,87.5
8,912,1.280932068824768,68.75
8,913,1.7913172245025635,43.75
8,914,1.3974745273590088,62.5
8,915,1.1533679962158203,75.0
8,916,0.5605389475822449,87.5
8,917,0.3166881203651428,93.75
8,918,1.1726897954940796,75.0
8,919,0.8860719799995422,75.0
8,920,0.37870219349861145,87.5
8,921,0.7591085433959961,75.0
8,922,0.4400486946105957,75.0
8,923,0.5551559925079346,75.0
8,924,0.7226258516311646,87.5
8,925,0.6485720276832581,81.25
8,926,0.9891326427459717,68.75
8,927,0.32003253698349,87.5
8,928,0.5498526096343994,75.0
8,929,0.4478226602077484,81.25
8,930,1.2444047927856445,62.5
8,931,1.367093563079834,56.25
8,932,0.7788083553314209,81.25
8,933,0.8440285325050354,75.0
8,934,0.8877995014190674,81.25
8,935,1.4284957647323608,68.75
8,936,0.6434869766235352,75.0
8,937,1.162086844444275,62.5
8,938,0.28263431787490845,93.75
8,939,0.8982181549072266,81.25
8,940,1.0362799167633057,81.25
8,941,1.0783120393753052,75.0
8,942,0.7100046873092651,62.5
8,943,0.8135375380516052,75.0
8,944,1.1586238145828247,81.25
8,945,0.9972214698791504,68.75
8,946,0.5158067345619202,87.5
8,947,1.1425223350524902,75.0
8,948,0.8954420685768127,75.0
8,949,0.9433067440986633,75.0
8,950,0.9856915473937988,68.75
8,951,0.6252199411392212,75.0
8,952,0.8818433284759521,62.5
8,953,0.4647729694843292,87.5
8,954,0.9274011850357056,81.25
8,955,0.6560720801353455,81.25
8,956,0.7870011329650879,75.0
8,957,0.9229496717453003,75.0
8,958,0.3542800545692444,87.5
8,959,0.7270920872688293,81.25
8,960,0.5339621901512146,87.5
8,961,0.969112753868103,87.5
8,962,0.7895705103874207,81.25
8,963,0.7360154986381531,81.25
8,964,0.9066240191459656,62.5
8,965,0.6040160059928894,87.5
8,966,0.45952898263931274,93.75
8,967,0.44747740030288696,81.25
8,968,0.8068529963493347,87.5
8,969,0.18866291642189026,93.75
8,970,0.8520776033401489,87.5
8,971,0.7599788904190063,75.0
8,972,0.983979344367981,81.25
8,973,0.4906320869922638,81.25
8,974,0.633460283279419,87.5
8,975,0.7256628274917603,75.0
8,976,0.5228318572044373,81.25
8,977,0.5567579865455627,87.5
8,978,0.7217305898666382,75.0
8,979,1.160228967666626,68.75
8,980,1.7229880094528198,75.0
8,981,0.6911624073982239,81.25
8,982,0.5112038850784302,87.5
8,983,0.7598731517791748,68.75
8,984,0.5542407035827637,81.25
8,985,1.1545192003250122,62.5
8,986,0.8299692869186401,68.75
8,987,1.2043170928955078,75.0
8,988,0.7425714135169983,75.0
8,989,0.4663681387901306,87.5
8,990,0.7143748998641968,81.25
8,991,0.9443703889846802,68.75
8,992,0.3006865680217743,93.75
8,993,0.42254316806793213,87.5
8,994,0.910847544670105,75.0
8,995,0.2876003384590149,93.75
8,996,0.5193265080451965,81.25
8,997,0.2317822277545929,87.5
8,998,0.5368258357048035,81.25
8,999,1.0025477409362793,68.75
8,1000,0.39073577523231506,87.5
8,1001,1.0879215002059937,75.0
8,1002,0.5379065275192261,75.0
8,1003,0.8037354946136475,68.75
8,1004,0.7429138422012329,81.25
8,1005,0.8437719941139221,81.25
8,1006,1.0198465585708618,75.0
8,1007,0.4417155981063843,87.5
8,1008,0.9387619495391846,75.0
8,1009,0.8361955881118774,68.75
8,1010,0.944948673248291,62.5
8,1011,0.6362207531929016,75.0
8,1012,0.8861010074615479,75.0
8,1013,1.2541862726211548,56.25
8,1014,0.8688706159591675,81.25
8,1015,0.20412589609622955,93.75
8,1016,0.43328970670700073,87.5
8,1017,0.35461676120758057,87.5
8,1018,0.8702405095100403,75.0
8,1019,0.7198625802993774,87.5
8,1020,0.41271114349365234,87.5
8,1021,1.287010908126831,75.0
8,1022,0.47376877069473267,81.25
8,1023,0.4927956759929657,75.0
8,1024,0.44841375946998596,87.5
8,1025,0.7393288016319275,68.75
8,1026,0.5035838484764099,87.5
8,1027,0.7146843671798706,75.0
8,1028,0.6800292730331421,81.25
8,1029,0.7825585007667542,68.75
8,1030,0.5582960844039917,81.25
8,1031,0.7097310423851013,75.0
8,1032,0.494585245847702,87.5
8,1033,0.7894074320793152,81.25
8,1034,0.26985424757003784,87.5
8,1035,0.7311851978302002,75.0
8,1036,0.19909712672233582,100.0
8,1037,0.8999156951904297,68.75
8,1038,0.5165348052978516,87.5
8,1039,0.8722763657569885,81.25
8,1040,1.0084751844406128,62.5
8,1041,0.05171521380543709,100.0
8,1042,0.5218143463134766,75.0
8,1043,0.7459391355514526,75.0
8,1044,0.5521611571311951,87.5
8,1045,0.9385933876037598,68.75
8,1046,0.2472880482673645,93.75
8,1047,0.4974583089351654,87.5
8,1048,0.5222115516662598,93.75
8,1049,0.6980498433113098,75.0
8,1050,0.3915098309516907,81.25
8,1051,0.6576650738716125,81.25
8,1052,1.0294564962387085,75.0
8,1053,0.9325385689735413,87.5
8,1054,0.7108137607574463,81.25
8,1055,1.0832892656326294,81.25
8,1056,0.2981014847755432,93.75
8,1057,0.8028869032859802,75.0
8,1058,0.6746059060096741,75.0
8,1059,1.1425570249557495,62.5
8,1060,0.2603893578052521,87.5
8,1061,0.25942638516426086,87.5
8,1062,0.8006076812744141,81.25
8,1063,0.2383323311805725,93.75
8,1064,0.9101734161376953,62.5
8,1065,0.35584837198257446,81.25
8,1066,1.0148234367370605,62.5
8,1067,1.1584391593933105,62.5
8,1068,1.5078314542770386,68.75
8,1069,0.42228415608406067,75.0
8,1070,0.774385929107666,75.0
8,1071,0.44711652398109436,87.5
8,1072,0.7143024206161499,81.25
8,1073,0.2703265845775604,93.75
8,1074,0.2226218283176422,93.75
8,1075,0.7436259388923645,81.25
8,1076,0.5043485164642334,75.0
8,1077,0.26514774560928345,87.5
8,1078,0.441385954618454,81.25
8,1079,0.8288944363594055,81.25
8,1080,0.7819366455078125,81.25
8,1081,1.2844732999801636,75.0
8,1082,1.1131254434585571,68.75
8,1083,0.6147618889808655,81.25
8,1084,1.3557153940200806,62.5
8,1085,0.37105950713157654,75.0
8,1086,0.33196306228637695,93.75
8,1087,0.9180422425270081,75.0
8,1088,0.3195987343788147,93.75
8,1089,0.8862125873565674,75.0
8,1090,0.5531656742095947,81.25
8,1091,1.0631762742996216,62.5
8,1092,1.3365212678909302,56.25
8,1093,0.3378109931945801,87.5
8,1094,0.6134606003761292,87.5
8,1095,0.7655935883522034,81.25
8,1096,1.6800780296325684,56.25
8,1097,0.39135390520095825,87.5
8,1098,0.5137479305267334,81.25
8,1099,0.6763411164283752,81.25
8,1100,1.163242220878601,75.0
8,1101,0.2818218767642975,93.75
8,1102,0.583504319190979,81.25
8,1103,0.3488510251045227,87.5
8,1104,0.9938076138496399,68.75
8,1105,0.9374738931655884,75.0
8,1106,0.9022800326347351,75.0
8,1107,0.7193190455436707,81.25
8,1108,0.620252788066864,75.0
8,1109,0.825200617313385,68.75
8,1110,0.40640267729759216,87.5
8,1111,0.48457369208335876,81.25
8,1112,1.056551218032837,87.5
8,1113,0.902482271194458,81.25
8,1114,0.8622085452079773,81.25
8,1115,0.2379765659570694,93.75
8,1116,0.727838397026062,81.25
8,1117,0.45691266655921936,81.25
8,1118,0.4971965551376343,93.75
8,1119,0.346013605594635,87.5
8,1120,0.2176678478717804,93.75
8,1121,1.138339638710022,75.0
8,1122,0.34154969453811646,93.75
8,1123,0.39310818910598755,93.75
8,1124,0.9120708107948303,62.5
8,1125,1.1766941547393799,62.5
8,1126,0.558434009552002,81.25
8,1127,0.45950448513031006,81.25
8,1128,1.0564732551574707,56.25
8,1129,0.7148599028587341,81.25
8,1130,0.5128385424613953,87.5
8,1131,0.3300319015979767,93.75
8,1132,1.0605829954147339,75.0
8,1133,0.7656204700469971,75.0
8,1134,0.14327044785022736,93.75
8,1135,1.0571101903915405,81.25
8,1136,1.2810828685760498,68.75
8,1137,0.796899676322937,75.0
8,1138,0.8620875477790833,81.25
8,1139,0.6318546533584595,81.25
8,1140,0.9530904293060303,75.0
8,1141,1.4319648742675781,75.0
8,1142,0.5019084215164185,81.25
8,1143,0.5349416732788086,81.25
8,1144,0.3924674093723297,93.75
8,1145,0.9423849582672119,68.75
8,1146,0.5497402548789978,87.5
8,1147,1.0437541007995605,62.5
8,1148,1.04245924949646,75.0
8,1149,1.0641733407974243,75.0
8,1150,0.5054972767829895,81.25
8,1151,0.43852919340133667,81.25
8,1152,1.1772938966751099,68.75
8,1153,0.8000112771987915,62.5
8,1154,0.14250463247299194,100.0
8,1155,0.20508334040641785,93.75
8,1156,0.6920663714408875,81.25
8,1157,0.7817381024360657,81.25
8,1158,1.9852294921875,50.0
8,1159,0.3483104407787323,87.5
8,1160,0.4038483202457428,81.25
8,1161,1.2736350297927856,68.75
8,1162,0.6981111168861389,75.0
8,1163,0.3631495535373688,87.5
8,1164,2.0195000171661377,56.25
8,1165,1.149014949798584,62.5
8,1166,0.5165935754776001,81.25
8,1167,0.6637880802154541,75.0
8,1168,1.2439627647399902,68.75
8,1169,0.7853114008903503,81.25
8,1170,0.6397207379341125,81.25
8,1171,0.6612457633018494,75.0
8,1172,0.41106516122817993,87.5
8,1173,0.3387099802494049,87.5
8,1174,0.27258262038230896,93.75
8,1175,0.35214993357658386,81.25
8,1176,0.6626301407814026,75.0
8,1177,0.8750434517860413,75.0
8,1178,0.6608986258506775,75.0
8,1179,0.36095601320266724,87.5
8,1180,0.7878111600875854,75.0
8,1181,0.6374382972717285,75.0
8,1182,0.5374603271484375,81.25
8,1183,0.8681364059448242,87.5
8,1184,0.818913996219635,81.25
8,1185,0.6763312816619873,81.25
8,1186,0.5502272844314575,81.25
8,1187,1.1123216152191162,50.0
8,1188,0.7145319581031799,68.75
8,1189,0.8722250461578369,68.75
8,1190,0.37804338335990906,93.75
8,1191,0.6804175972938538,75.0
8,1192,1.1602648496627808,68.75
8,1193,0.6233128905296326,81.25
8,1194,0.5359140634536743,87.5
8,1195,1.049747347831726,81.25
8,1196,0.6724585294723511,81.25
8,1197,0.6662293672561646,75.0
8,1198,0.80539470911026,87.5
8,1199,1.0776573419570923,75.0
8,1200,0.6396992206573486,81.25
8,1201,0.6945196986198425,87.5
8,1202,0.966990053653717,75.0
8,1203,0.5909758806228638,87.5
8,1204,0.9149285554885864,62.5
8,1205,0.8887156248092651,68.75
8,1206,0.5752071738243103,81.25
8,1207,1.0328642129898071,81.25
8,1208,0.7844278216362,75.0
8,1209,0.6487561464309692,81.25
8,1210,0.6100459098815918,75.0
8,1211,1.1478484869003296,56.25
8,1212,0.07067693024873734,100.0
8,1213,1.0540648698806763,75.0
8,1214,0.6470187902450562,81.25
8,1215,0.7545356750488281,68.75
8,1216,0.16466057300567627,100.0
8,1217,0.6585450172424316,75.0
8,1218,0.448558509349823,81.25
8,1219,1.285681128501892,68.75
8,1220,0.7930965423583984,68.75
8,1221,0.4772316515445709,81.25
8,1222,0.9327972531318665,75.0
8,1223,0.750898540019989,75.0
8,1224,1.1897919178009033,68.75
8,1225,0.9190176129341125,75.0
8,1226,0.636631190776825,87.5
8,1227,0.8605496883392334,68.75
8,1228,0.8545730710029602,75.0
8,1229,0.3852349817752838,87.5
8,1230,0.6657248735427856,75.0
8,1231,1.137052059173584,62.5
8,1232,1.0708000659942627,81.25
8,1233,0.3190578520298004,93.75
8,1234,0.6865576505661011,75.0
8,1235,1.3348495960235596,62.5
8,1236,0.5083238482475281,81.25
8,1237,1.0215039253234863,75.0
8,1238,0.4178244173526764,81.25
8,1239,0.9654362201690674,75.0
8,1240,0.6941801905632019,81.25
8,1241,0.8299383521080017,68.75
8,1242,0.28727397322654724,100.0
8,1243,0.1796690970659256,87.5
8,1244,0.579998254776001,87.5
8,1245,1.560992956161499,68.75
8,1246,0.5557093024253845,93.75
8,1247,1.0640833377838135,75.0
8,1248,0.5665280222892761,87.5
8,1249,0.4665185809135437,93.75
8,1250,0.45858919620513916,81.25
8,1251,0.524164080619812,87.5
8,1252,0.4352062940597534,87.5
8,1253,0.7085198760032654,75.0
8,1254,0.269100546836853,87.5
8,1255,0.7750670909881592,81.25
8,1256,0.5172338485717773,87.5
8,1257,0.3929438889026642,87.5
8,1258,0.20955970883369446,93.75
8,1259,0.2762652337551117,93.75
8,1260,0.11558885872364044,93.75
8,1261,1.5992587804794312,56.25
8,1262,0.5226941704750061,87.5
8,1263,0.25941118597984314,93.75
8,1264,1.073030948638916,62.5
8,1265,0.8063690662384033,68.75
8,1266,0.688637912273407,75.0
8,1267,0.7783088684082031,75.0
8,1268,0.7434821128845215,75.0
8,1269,1.2358489036560059,62.5
8,1270,0.5149841904640198,81.25
8,1271,0.6981528401374817,81.25
8,1272,0.2550123333930969,87.5
8,1273,1.5271310806274414,56.25
8,1274,0.25351858139038086,93.75
8,1275,0.9456954598426819,87.5
8,1276,1.2599706649780273,75.0
8,1277,1.6241165399551392,62.5
8,1278,0.8653234243392944,75.0
8,1279,0.31767311692237854,93.75
8,1280,1.4349991083145142,75.0
8,1281,0.7182812690734863,81.25
8,1282,0.5938671827316284,87.5
8,1283,0.6180518269538879,87.5
8,1284,0.6228065490722656,81.25
8,1285,0.5572380423545837,75.0
8,1286,0.6331191062927246,81.25
8,1287,0.9576228857040405,75.0
8,1288,0.8091588616371155,68.75
8,1289,0.4025766849517822,87.5
8,1290,0.9446646571159363,87.5
8,1291,0.39679574966430664,81.25
8,1292,0.7531242966651917,75.0
8,1293,0.5354263186454773,75.0
8,1294,1.4380664825439453,62.5
8,1295,0.452361136674881,81.25
8,1296,0.6579841375350952,75.0
8,1297,1.5799360275268555,56.25
8,1298,0.5518088340759277,81.25
8,1299,0.3540712893009186,87.5
8,1300,0.4948015809059143,75.0
8,1301,1.2395979166030884,75.0
8,1302,1.3096163272857666,62.5
8,1303,0.4495723247528076,81.25
8,1304,1.073270320892334,56.25
8,1305,0.7940871119499207,62.5
8,1306,1.2487200498580933,56.25
8,1307,0.583364725112915,75.0
8,1308,0.8981528878211975,75.0
8,1309,0.0853324607014656,100.0
8,1310,1.1124918460845947,56.25
8,1311,1.3634902238845825,68.75
8,1312,0.6239349842071533,75.0
8,1313,1.4864788055419922,68.75
8,1314,1.0323431491851807,68.75
8,1315,0.9644919037818909,62.5
8,1316,0.8642278909683228,81.25
8,1317,0.6485738754272461,75.0
8,1318,0.2516884505748749,87.5
8,1319,0.3280310034751892,93.75
8,1320,0.41019201278686523,81.25
8,1321,0.7734894752502441,75.0
8,1322,0.4268498718738556,81.25
8,1323,0.806763231754303,87.5
8,1324,0.21756510436534882,93.75
8,1325,0.4389251470565796,87.5
8,1326,0.4211680591106415,87.5
8,1327,0.6053258776664734,81.25
8,1328,0.7682384252548218,81.25
8,1329,0.2240324169397354,100.0
8,1330,0.5529931783676147,87.5
8,1331,0.8808827996253967,68.75
8,1332,0.9104346036911011,68.75
8,1333,0.6119861602783203,81.25
8,1334,0.18437637388706207,93.75
8,1335,0.35588401556015015,87.5
8,1336,0.5731070637702942,68.75
8,1337,1.073976993560791,81.25
8,1338,0.753160297870636,87.5
8,1339,0.6192741990089417,81.25
8,1340,0.9105967879295349,75.0
8,1341,0.6640275120735168,81.25
8,1342,0.36515647172927856,87.5
8,1343,1.031895637512207,68.75
8,1344,0.9901888370513916,75.0
8,1345,0.418967604637146,81.25
8,1346,1.1603988409042358,68.75
8,1347,0.6972240805625916,81.25
8,1348,0.8716445565223694,81.25
8,1349,0.8621475696563721,75.0
8,1350,0.9769222140312195,75.0
8,1351,0.7813417911529541,81.25
8,1352,0.35215818881988525,93.75
8,1353,0.6691633462905884,75.0
8,1354,0.43991798162460327,87.5
8,1355,1.6416025161743164,50.0
8,1356,0.6796046495437622,81.25
8,1357,0.6065438389778137,87.5
8,1358,0.9658389687538147,75.0
8,1359,0.6179853677749634,81.25
8,1360,0.6280479431152344,75.0
8,1361,0.44882848858833313,93.75
8,1362,0.8560619354248047,68.75
8,1363,0.17193178832530975,93.75
8,1364,0.49041104316711426,75.0
8,1365,0.2401844710111618,93.75
8,1366,0.35207197070121765,87.5
8,1367,0.32253891229629517,93.75
8,1368,0.8308659195899963,75.0
8,1369,0.7317993640899658,75.0
8,1370,0.17503882944583893,93.75
8,1371,0.28738510608673096,93.75
8,1372,0.6112378239631653,87.5
8,1373,1.4765005111694336,62.5
8,1374,0.7360511422157288,81.25
8,1375,0.629610538482666,87.5
8,1376,0.9085725545883179,75.0
8,1377,0.40663576126098633,93.75
8,1378,1.3688502311706543,56.25
8,1379,0.18383000791072845,93.75
8,1380,0.4896225929260254,93.75
8,1381,1.0613248348236084,75.0
8,1382,0.9829776883125305,68.75
8,1383,0.828243613243103,75.0
8,1384,0.5219575762748718,81.25
8,1385,1.2738736867904663,68.75
8,1386,0.29913264513015747,93.75
8,1387,0.5644696354866028,87.5
8,1388,0.6396443843841553,87.5
8,1389,1.1953250169754028,75.0
8,1390,1.1419254541397095,75.0
8,1391,0.6854076385498047,81.25
8,1392,0.16654139757156372,93.75
8,1393,0.8046927452087402,81.25
8,1394,0.6597070693969727,87.5
8,1395,0.24346156418323517,93.75
8,1396,0.9918209314346313,81.25
8,1397,1.0164871215820312,56.25
8,1398,0.835796594619751,75.0
8,1399,0.8806084990501404,81.25
8,1400,0.7102386951446533,81.25
8,1401,1.0523302555084229,68.75
8,1402,1.8038928508758545,68.75
8,1403,0.9905276894569397,68.75
8,1404,1.3212690353393555,68.75
8,1405,0.6242861151695251,87.5
8,1406,0.32575711607933044,87.5
8,1407,0.7784948945045471,68.75
8,1408,0.1733095347881317,93.75
8,1409,1.5183489322662354,68.75
8,1410,1.3062187433242798,56.25
8,1411,0.45685508847236633,87.5
8,1412,0.7879460453987122,75.0
8,1413,0.9087340235710144,75.0
8,1414,0.947098433971405,75.0
8,1415,0.5622940063476562,75.0
8,1416,0.3450748324394226,93.75
8,1417,0.544292151927948,87.5
8,1418,0.9532483816146851,68.75
8,1419,0.7066117525100708,81.25
8,1420,0.7010533809661865,75.0
8,1421,0.27545106410980225,87.5
8,1422,0.889006495475769,75.0
8,1423,0.8338749408721924,75.0
8,1424,0.6310319304466248,81.25
8,1425,0.4676680266857147,87.5
8,1426,0.959736168384552,81.25
8,1427,0.34189358353614807,87.5
8,1428,0.27348268032073975,93.75
8,1429,0.48647749423980713,87.5
8,1430,0.8771345019340515,75.0
8,1431,0.718210756778717,75.0
8,1432,0.8180432319641113,75.0
8,1433,0.6121116876602173,75.0
8,1434,0.8819490075111389,75.0
8,1435,0.41981276869773865,87.5
8,1436,0.2089436650276184,87.5
8,1437,1.1218088865280151,68.75
8,1438,1.2001770734786987,68.75
8,1439,0.9489966630935669,81.25
8,1440,1.0052939653396606,62.5
8,1441,0.824713408946991,81.25
8,1442,0.9661217927932739,75.0
8,1443,0.2891118824481964,93.75
8,1444,0.5584279298782349,87.5
8,1445,0.46096962690353394,81.25
8,1446,0.8445050716400146,81.25
8,1447,0.4714467525482178,87.5
8,1448,0.37643149495124817,93.75
8,1449,0.5306111574172974,81.25
8,1450,0.7319768667221069,75.0
8,1451,0.6565149426460266,68.75
8,1452,0.9293999671936035,68.75
8,1453,0.6059112548828125,62.5
8,1454,0.8304405212402344,75.0
8,1455,1.2334026098251343,68.75
8,1456,0.8570387363433838,68.75
8,1457,0.3187655210494995,87.5
8,1458,0.8585700988769531,75.0
8,1459,0.33711159229278564,93.75
8,1460,0.7080866098403931,68.75
8,1461,0.32871001958847046,87.5
8,1462,0.7128999829292297,81.25
8,1463,0.38960716128349304,87.5
8,1464,0.9531452655792236,87.5
8,1465,0.6682050824165344,81.25
8,1466,0.810288667678833,75.0
8,1467,0.4964427649974823,81.25
8,1468,0.9946231842041016,62.5
8,1469,1.0953929424285889,68.75
8,1470,0.6704745292663574,68.75
8,1471,0.5226083397865295,75.0
8,1472,0.6188421845436096,81.25
8,1473,1.1037837266921997,75.0
8,1474,0.8768438696861267,75.0
8,1475,0.5831785798072815,75.0
8,1476,0.4294929504394531,81.25
8,1477,0.7800507545471191,81.25
8,1478,1.1514688730239868,62.5
8,1479,0.7592667937278748,75.0
8,1480,0.9825355410575867,81.25
8,1481,0.16155709326267242,93.75
8,1482,0.6662027835845947,81.25
8,1483,0.3165391683578491,93.75
8,1484,0.9403627514839172,75.0
8,1485,1.1948000192642212,56.25
8,1486,0.621958315372467,87.5
8,1487,0.5041679739952087,87.5
8,1488,0.42384228110313416,87.5
8,1489,0.8109346628189087,75.0
8,1490,0.7764700651168823,62.5
8,1491,0.7522035837173462,75.0
8,1492,1.1261016130447388,68.75
8,1493,0.5958586931228638,81.25
8,1494,0.3586595058441162,87.5
8,1495,0.39390623569488525,93.75
8,1496,1.1471314430236816,68.75
8,1497,0.9686606526374817,62.5
8,1498,0.5322229266166687,75.0
8,1499,0.9645090103149414,81.25
8,1500,0.7560008764266968,68.75
8,1501,0.36027225852012634,87.5
8,1502,0.9245846271514893,68.75
8,1503,0.4581431746482849,87.5
8,1504,0.29842230677604675,93.75
8,1505,0.31627556681632996,87.5
8,1506,1.2211639881134033,62.5
8,1507,0.1299140751361847,93.75
8,1508,0.3623492419719696,87.5
8,1509,0.6168190240859985,81.25
8,1510,0.40901803970336914,87.5
8,1511,0.8323166966438293,81.25
8,1512,1.0498234033584595,75.0
8,1513,0.6850446462631226,81.25
8,1514,1.0111043453216553,62.5
8,1515,1.1837303638458252,81.25
8,1516,0.23478521406650543,93.75
8,1517,0.288659006357193,93.75
8,1518,0.9606892466545105,81.25
8,1519,0.7897701859474182,68.75
8,1520,0.18996742367744446,100.0
8,1521,0.6060214638710022,75.0
8,1522,1.207605004310608,62.5
8,1523,0.3867001533508301,81.25
8,1524,0.817644476890564,81.25
8,1525,0.6817334294319153,87.5
